hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
1902,80,5,Gradient Grove,0.6118,0.0032,0.0027,-0.4863,0.0176,0.4914,32.6805
1902,80,5,GANopolis,0.692,0.0047,0.0056,-0.1085,0.0112,0.1097,0.4105
1902,80,5,Sparseville,0.679,-0.0034,-0.003,-0.0969,-0.0193,0.0991,0.3668
1902,80,5,Offshore A,0.3909,-0.0012,-0.0029,0.2513,-0.2064,0.4207,35.6039
1902,80,5,Offshore B,0.67,0.0022,0.0015,-0.2075,-0.0685,0.2195,1.2593
1902,80,5,Tensorburg,0.649,0.0049,0.0048,-0.139,-0.1146,0.183,0.8728
1903,80,6,Tensorburg,0.6542,0.0033,0.0031,-0.1342,-0.1758,0.2225,1.2851
1903,80,6,Bayes Bay,0.6668,-0.0002,-0.0005,-0.0605,0.0866,0.1083,0.4033
1903,80,6,Offshore A,0.3758,0.0003,-0.0008,0.255,-0.2233,0.423,12.9326
1903,80,6,Gradient Grove,0.58,0.0023,0.0014,-0.5547,-0.0162,0.5573,86.8674
1903,80,6,Offshore B,0.6834,0.0004,-0.0003,-0.2005,-0.0217,0.2042,1.0668
1903,80,6,ReLU Ridge,0.6347,0.0007,0.0005,0.2057,-0.0422,0.2128,1.2572
1903,80,6,GANopolis,0.7199,0.0018,0.002,-0.1244,0.0207,0.1272,0.4895
1903,80,6,Sparseville,0.6958,-0.0038,-0.0032,-0.0817,0.0056,0.0832,0.3158
1904,80,7,Sparseville,0.7226,-0.0015,-0.001,-0.0862,0.0265,0.0908,0.337
1904,80,7,ReLU Ridge,0.6239,0.0043,0.004,0.272,0.0154,0.2823,2.818
1904,80,7,GANopolis,0.7082,-0.0008,-0.0007,-0.1683,-0.0005,0.1696,0.7722
1904,80,7,Bayes Bay,0.6959,0.0019,0.0011,-0.0218,0.1447,0.1469,0.6025
1904,80,7,Offshore A,0.5659,0.0015,0.0008,0.1208,-0.2661,0.313,4.0836
1904,80,7,Tensorburg,0.6733,0.0004,0.0003,-0.1346,-0.1631,0.212,1.2158
1904,80,7,Offshore B,0.699,-0.0021,-0.0027,-0.198,0.0218,0.2001,1.0177
1904,80,7,Gradient Grove,0.5567,0.0005,-0.0004,-0.5746,0.0403,0.5773,49.7759
1905,80,8,Tensorburg,0.7221,-0.0011,-0.0008,-0.0813,-0.0569,0.0995,0.3774
1905,80,8,Offshore A,0.7007,0.003,0.0031,-0.0681,-0.1575,0.1763,0.9174
1905,80,8,GANopolis,0.6653,-0.0014,-0.0017,-0.2598,-0.0842,0.2742,2.4038
1905,80,8,ReLU Ridge,0.5362,0.0073,0.0071,0.2326,-0.0032,0.2378,1.5447
1905,80,8,Sparseville,0.7336,0.0011,0.0012,-0.0724,0.0345,0.0812,0.3076
1905,80,8,Offshore B,0.7311,-0.003,-0.0032,-0.1713,0.0418,0.1767,0.8021
1905,80,8,Bayes Bay,0.7318,0.0014,0.001,-0.0674,0.1367,0.1543,0.6404
1905,80,8,Gradient Grove,0.6021,0.0005,0.0002,-0.479,0.0715,0.4846,18.9846
1906,80,9,Gradient Grove,0.7557,0.0022,0.0022,-0.2411,0.0811,0.2554,2.1523
1906,80,9,Bayes Bay,0.7967,-0.0001,0.0003,-0.0775,0.0578,0.0982,0.3682
1906,80,9,Offshore B,0.748,-0.0025,-0.0027,-0.1677,-0.0033,0.1689,0.7413
1906,80,9,Tensorburg,0.7744,0.0002,0.0005,-0.0428,-0.0125,0.0464,0.2159
1906,80,9,ReLU Ridge,0.6644,0.0063,0.0057,0.1659,0.0617,0.1839,0.8836
1906,80,9,GANopolis,0.6633,-0.0003,-0.0004,-0.3463,-0.1597,0.3832,6.8275
1906,80,9,Sparseville,0.7846,0.0021,0.0021,-0.0937,0.0257,0.0976,0.3622
1906,80,9,Offshore A,0.7537,0.0049,0.0052,-0.0477,-0.035,0.06,0.2508
1907,80,10,Sparseville,0.8473,0.0026,0.0029,-0.0884,0.0228,0.0915,0.3393
1907,80,10,Offshore A,0.8398,0.0059,0.0059,-0.0224,-0.0027,0.0239,0.172
1907,80,10,Gradient Grove,0.8744,0.0018,0.0018,-0.0942,0.064,0.1144,0.4317
1907,80,10,Offshore B,0.8412,-0.002,-0.0022,-0.1683,-0.0314,0.1714,0.7633
1907,80,10,GANopolis,0.7412,0.0028,0.0029,-0.3395,-0.1096,0.3667,6.247
1907,80,10,Bayes Bay,0.8634,-0.001,-0.0001,-0.075,0.0025,0.0756,0.2891
1907,80,10,Tensorburg,0.8629,0.0034,0.0032,-0.084,0.0039,0.0845,0.3225
1907,80,10,ReLU Ridge,0.8295,0.0039,0.0024,0.036,0.1309,0.1411,0.5718
1908,80,11,ReLU Ridge,0.9381,-0.0015,-0.0012,-0.0398,0.0871,0.096,0.3573
1908,80,11,Offshore B,0.945,0.0013,0.0014,-0.1645,-0.0206,0.1658,0.72
1908,80,11,Bayes Bay,0.9728,-0.0021,-0.0014,-0.0866,-0.0135,0.0876,0.326
1908,80,11,GANopolis,0.9344,0.0054,0.0058,-0.2041,0.0132,0.2057,1.1232
1908,80,11,Tensorburg,0.8802,0.0037,0.0031,-0.1353,-0.0235,0.1378,0.5412
1908,80,11,Gradient Grove,0.9513,-0.0008,-0.0007,-0.068,0.0485,0.0838,0.3132
1908,80,11,Offshore A,0.9397,0.0039,0.0033,-0.0446,0.0128,0.0465,0.218
1908,80,11,Sparseville,0.9593,0.0044,0.0046,-0.063,0.0259,0.0682,0.2683
1909,80,12,Offshore B,1.0469,0.003,0.003,-0.1522,-0.025,0.1543,0.6426
1909,80,12,Bayes Bay,1.0476,-0.0044,-0.0039,-0.091,-0.0205,0.0933,0.3458
1909,80,12,Gradient Grove,1.0545,-0.0012,-0.0009,-0.0641,0.0392,0.0755,0.2883
1909,80,12,Sparseville,1.0572,0.0062,0.0064,-0.0705,0.0181,0.0728,0.281
1909,80,12,Offshore A,1.0559,0.0002,-0.0009,-0.0848,0.023,0.088,0.3302
1909,80,12,GANopolis,1.0563,0.0053,0.0061,-0.1594,0.0016,0.1596,0.6736
1909,80,12,ReLU Ridge,1.0432,-0.0015,-0.0013,-0.0344,0.0571,0.0668,0.2649
1909,80,12,Tensorburg,0.9363,0.0023,0.002,-0.172,0.0141,0.1737,0.8104
1910,80,13,Bayes Bay,1.1436,-0.004,-0.0035,-0.1048,-0.0269,0.1082,0.4014
1910,80,13,ReLU Ridge,1.1167,0.0009,0.0006,-0.0435,0.0442,0.0627,0.2536
1910,80,13,GANopolis,1.1419,0.0033,0.004,-0.1123,0.0052,0.1124,0.4209
1910,80,13,Offshore B,1.1331,0.0014,0.0016,-0.1379,-0.0296,0.1411,0.5616
1910,80,13,Tensorburg,1.1211,0.0031,0.0035,-0.1597,0.0427,0.1654,0.7254
1910,80,13,Sparseville,1.136,0.0029,0.0027,-0.1023,0.0326,0.1079,0.4045
1910,80,13,Gradient Grove,1.1255,0.0002,0.0001,-0.0716,0.0314,0.0783,0.2965
1910,80,13,Offshore A,1.1275,-0.0012,-0.0028,-0.1332,0.0041,0.1339,0.524
1911,80,14,Bayes Bay,1.2157,-0.0015,-0.0008,-0.1152,-0.0253,0.118,0.4438
1911,80,14,Tensorburg,1.2211,0.004,0.005,-0.1248,0.0318,0.129,0.4959
1911,80,14,Offshore A,1.1947,-0.0015,-0.0034,-0.1631,-0.0236,0.1648,0.7174
1911,80,14,Sparseville,1.1883,-0.0019,-0.0021,-0.0723,0.0537,0.0915,0.3543
1911,80,14,ReLU Ridge,1.193,0.0029,0.0021,-0.0704,0.0313,0.0773,0.2939
1911,80,14,Gradient Grove,1.1944,-0.0013,-0.0018,-0.0906,0.0334,0.0967,0.3579
1911,80,14,GANopolis,1.2092,0.0023,0.0029,-0.0822,-0.0033,0.0823,0.3086
1911,80,14,Offshore B,1.1999,-0.0007,-0.0001,-0.1242,-0.033,0.1287,0.4955
1912,80,15,Sparseville,1.2697,-0.0036,-0.0041,-0.0616,-0.0804,0.1058,0.4135
1912,80,15,Tensorburg,1.2591,0.0024,0.0041,-0.1164,0.0146,0.1173,0.4406
1912,80,15,Offshore B,1.2629,-0.0014,-0.0008,-0.107,-0.0341,0.1125,0.4191
1912,80,15,Bayes Bay,1.2555,-0.0006,0.0004,-0.1216,-0.0214,0.1236,0.4696
1912,80,15,GANopolis,1.2565,0.0026,0.0032,-0.071,-0.0047,0.0712,0.2767
1912,80,15,Gradient Grove,1.2572,-0.0038,-0.0044,-0.1163,0.0356,0.1219,0.462
1912,80,15,Offshore A,1.2589,-0.0014,-0.003,-0.1666,-0.0182,0.1676,0.7346
1912,80,15,ReLU Ridge,1.2519,0.0036,0.0028,-0.0904,0.0101,0.0918,0.3398
1913,80,16,Offshore A,1.2901,0.0013,0.0002,-0.164,-0.0097,0.1643,0.7062
1913,80,16,Offshore B,1.2976,-0.0015,-0.0011,-0.0886,-0.0425,0.0985,0.3637
1913,80,16,Bayes Bay,1.311,-0.0006,0.001,-0.1137,-0.0144,0.1146,0.4286
1913,80,16,Tensorburg,1.3097,0.0004,0.0024,-0.1027,0.0149,0.1038,0.3844
1913,80,16,Gradient Grove,1.2899,-0.0033,-0.0038,-0.1487,0.0282,0.1515,0.6229
1913,80,16,GANopolis,1.2905,0.0021,0.0025,-0.0629,-0.0112,0.0639,0.2569
1913,80,16,ReLU Ridge,1.2868,0.0036,0.0033,-0.103,-0.0336,0.1087,0.4038
1913,80,16,Sparseville,1.2313,-0.0033,-0.0041,0.0681,-0.1365,0.1699,0.75
1914,80,17,GANopolis,1.317,-0.0005,-0.0003,-0.0677,-0.0146,0.0693,0.2712
1914,80,17,Bayes Bay,1.3345,0.0015,0.0031,-0.1022,-0.0121,0.1029,0.3812
1914,80,17,Offshore B,1.3259,-0.0023,-0.0021,-0.0908,-0.0479,0.1028,0.3796
1914,80,17,Gradient Grove,1.3266,-0.0017,-0.0023,-0.1566,0.0189,0.1577,0.6604
1914,80,17,Sparseville,1.2529,-0.0026,-0.0035,0.0608,0.1059,0.1436,0.5741
1914,80,17,ReLU Ridge,1.3236,0.004,0.0042,-0.1118,-0.0412,0.1194,0.448
1914,80,17,Offshore A,1.3256,0.0027,0.0019,-0.1577,-0.0043,0.1578,0.6638
1914,80,17,Tensorburg,1.3337,0.0012,0.0035,-0.0888,0.012,0.0896,0.3329
1915,80,18,Offshore A,1.3369,0.0018,0.0016,-0.1527,0.0025,0.1528,0.6292
1915,80,18,Sparseville,1.3298,-0.003,-0.0036,-0.0909,0.0924,0.1344,0.5214
1915,80,18,Gradient Grove,1.3374,-0.001,-0.0015,-0.1564,0.015,0.1571,0.6552
1915,80,18,ReLU Ridge,1.3369,0.0027,0.0033,-0.1117,-0.0291,0.1156,0.4315
1915,80,18,Offshore B,1.3426,-0.0028,-0.0027,-0.0952,-0.0449,0.1055,0.3897
1915,80,18,GANopolis,1.33,-0.0024,-0.0022,-0.08,-0.0101,0.0807,0.3047
1915,80,18,Bayes Bay,1.346,0.0044,0.0056,-0.0876,-0.0112,0.0884,0.3292
1915,80,18,Tensorburg,1.3421,0.004,0.0056,-0.0805,0.0129,0.0816,0.307
1916,80,19,Offshore A,1.3363,0.0017,0.0019,-0.138,0.0054,0.1381,0.5448
1916,80,19,Bayes Bay,1.3352,0.0041,0.0047,-0.0781,-0.0131,0.0792,0.3
1916,80,19,GANopolis,1.3309,-0.0017,-0.0018,-0.0883,0.0059,0.0887,0.3293
1916,80,19,ReLU Ridge,1.3383,0.0009,0.0014,-0.1107,-0.0208,0.1128,0.4201
1916,80,19,Sparseville,1.3273,-0.0033,-0.0036,-0.1276,0.0415,0.1346,0.5238
1916,80,19,Gradient Grove,1.3341,0.0018,0.0017,-0.1485,0.0134,0.1491,0.6058
1916,80,19,Tensorburg,1.3347,0.0059,0.0065,-0.0787,0.0133,0.0798,0.3013
1916,80,19,Offshore B,1.3357,-0.0031,-0.003,-0.0999,-0.0402,0.108,0.4
1917,80,20,Sparseville,1.278,-0.0015,-0.0016,-0.1133,0.0249,0.1162,0.4339
1917,80,20,Gradient Grove,1.3105,0.0024,0.0026,-0.125,0.0172,0.1262,0.4816
1917,80,20,Offshore B,1.2957,-0.0028,-0.0025,-0.1013,-0.0155,0.1027,0.3803
1917,80,20,Tensorburg,1.2912,0.0061,0.0063,-0.1031,0.0082,0.1035,0.3855
1917,80,20,GANopolis,1.3035,-0.0019,-0.0022,-0.094,0.0318,0.0994,0.3686
1917,80,20,ReLU Ridge,1.3189,0.0024,0.003,-0.1125,-0.01,0.1129,0.4219
1917,80,20,Bayes Bay,1.2796,0.0002,0.0005,-0.083,-0.007,0.0835,0.3163
1917,80,20,Offshore A,1.3102,0.0024,0.0026,-0.1109,-0.0023,0.111,0.4126
1918,80,21,GANopolis,1.2031,-0.0035,-0.0038,-0.1231,0.0468,0.1318,0.5131
1918,80,21,Offshore A,1.2039,0.0036,0.0036,-0.0787,-0.0232,0.0828,0.3112
1918,80,21,Sparseville,1.1716,0.0018,0.0015,-0.0876,0.0037,0.088,0.3276
1918,80,21,ReLU Ridge,1.2225,0.0007,0.001,-0.1018,-0.0058,0.1019,0.3775
1918,80,21,Bayes Bay,1.1744,-0.004,-0.004,-0.1382,0.0045,0.1383,0.5581
1918,80,21,Offshore B,1.1926,-0.0031,-0.0028,-0.0907,0.0138,0.0922,0.3416
1918,80,21,Tensorburg,1.1843,0.0052,0.0053,-0.1593,-0.0044,0.1596,0.693
1918,80,21,Gradient Grove,1.207,0.0002,0.0006,-0.0817,0.0241,0.0855,0.3221
1919,80,22,ReLU Ridge,1.0563,-0.0006,-0.0004,-0.094,-0.015,0.0953,0.353
1919,80,22,Offshore B,1.0515,-0.0021,-0.0018,-0.0903,0.042,0.0998,0.3684
1919,80,22,Bayes Bay,1.0309,-0.0071,-0.0067,-0.1598,0.0147,0.1605,0.6841
1919,80,22,Sparseville,1.0447,0.0056,0.0048,-0.0918,-0.0099,0.0923,0.3421
1919,80,22,GANopolis,1.0439,-0.0022,-0.0023,-0.1457,0.048,0.1536,0.6327
1919,80,22,Offshore A,1.0375,0.0038,0.0038,-0.0743,-0.0497,0.0898,0.3334
1919,80,22,Gradient Grove,1.0366,-0.0016,-0.0015,-0.0469,0.0343,0.0585,0.2433
1919,80,22,Tensorburg,1.0313,0.0044,0.0046,-0.1924,-0.0262,0.1943,0.9539
1920,80,23,Gradient Grove,0.9089,-0.0014,-0.0018,-0.0546,0.0407,0.0684,0.2692
1920,80,23,GANopolis,0.9166,0.0004,0.0004,-0.1514,0.0271,0.154,0.6402
1920,80,23,Sparseville,0.9099,0.0075,0.0063,-0.0796,-0.006,0.0798,0.3022
1920,80,23,Tensorburg,0.9137,0.0028,0.0035,-0.1684,-0.0145,0.1691,0.7441
1920,80,23,Offshore A,0.9096,0.003,0.003,-0.1083,-0.051,0.1201,0.4513
1920,80,23,ReLU Ridge,0.9227,-0.0028,-0.0023,-0.0964,-0.0267,0.1002,0.3706
1920,80,23,Offshore B,0.9204,-0.0005,-0.0001,-0.1055,0.0624,0.1229,0.4642
1920,80,23,Bayes Bay,0.9061,-0.0053,-0.0047,-0.1423,0.0132,0.143,0.5748
1921,81,0,GANopolis,0.8235,0.0001,0.0003,-0.1482,0.0146,0.149,0.6093
1921,81,0,ReLU Ridge,0.8206,-0.0051,-0.0043,-0.0781,-0.0343,0.0854,0.3183
1921,81,0,Sparseville,0.8031,0.0052,0.0036,-0.0817,-0.015,0.0832,0.3127
1921,81,0,Offshore A,0.8094,0.0031,0.0034,-0.1048,-0.0367,0.1112,0.4156
1921,81,0,Offshore B,0.8134,-0.0008,-0.0002,-0.0918,0.0672,0.1139,0.424
1921,81,0,Tensorburg,0.8301,0.001,0.0026,-0.1512,0.0045,0.1514,0.6299
1921,81,0,Gradient Grove,0.813,-0.0009,-0.0016,-0.0697,0.0717,0.1003,0.3735
1921,81,0,Bayes Bay,0.8124,-0.0025,-0.0019,-0.1471,-0.008,0.1475,0.5997
1922,81,1,Bayes Bay,0.7345,-0.0014,-0.0009,-0.1289,-0.0373,0.1348,0.525
1922,81,1,Offshore A,0.7351,0.0046,0.0052,-0.0913,-0.0275,0.0955,0.3556
1922,81,1,Tensorburg,0.7509,0.0004,0.0027,-0.1098,0.0233,0.1126,0.4214
1922,81,1,Gradient Grove,0.7358,-0.0006,-0.0012,-0.1105,0.0799,0.1375,0.5381
1922,81,1,ReLU Ridge,0.737,-0.0039,-0.003,-0.0802,-0.0292,0.0855,0.319
1922,81,1,Sparseville,0.7245,0.0012,0.0001,-0.0999,-0.0051,0.1004,0.3741
1922,81,1,GANopolis,0.7435,0.0014,0.002,-0.1163,0.0179,0.1178,0.4436
1922,81,1,Offshore B,0.7398,-0.0033,-0.0027,-0.0766,0.0761,0.1084,0.4013
1923,81,2,GANopolis,0.6917,0.0023,0.0033,-0.0904,0.0256,0.0942,0.35
1923,81,2,ReLU Ridge,0.6798,0.0002,0.0008,-0.0806,-0.0075,0.0813,0.3063
1923,81,2,Offshore A,0.6758,0.0075,0.0066,-0.0831,-0.0723,0.1113,0.4266
1923,81,2,Sparseville,0.6706,-0.0013,-0.0016,-0.1484,0.018,0.1495,0.6222
1923,81,2,Tensorburg,0.7,0.0003,0.0028,-0.0886,0.0396,0.0974,0.359
1923,81,2,Gradient Grove,0.6763,0.0006,0.0007,-0.1576,0.0441,0.1639,0.7019
1923,81,2,Offshore B,0.6782,-0.0041,-0.0036,-0.0647,0.0897,0.1111,0.4126
1923,81,2,Bayes Bay,0.6843,-0.0026,-0.0021,-0.1109,-0.0653,0.1294,0.4957
1924,81,3,Tensorburg,0.6567,0.0007,0.0027,-0.0748,0.0443,0.0872,0.3243
1924,81,3,Sparseville,0.6476,-0.0004,0.0001,-0.1573,0.0219,0.1589,0.6758
1924,81,3,GANopolis,0.6459,0.0015,0.0024,-0.0526,0.0341,0.0634,0.2566
1924,81,3,ReLU Ridge,0.6397,0.0027,0.0028,-0.0848,0.0113,0.0856,0.3198
1924,81,3,Bayes Bay,0.6386,-0.0028,-0.0024,-0.0901,-0.09,0.1277,0.4875
1924,81,3,Offshore B,0.6782,-0.0041,-0.0038,-0.1391,0.0896,0.1679,0.7815
1924,81,3,Offshore A,0.6417,0.0064,0.0054,-0.1301,-0.097,0.1639,0.7059
1924,81,3,Gradient Grove,0.6511,0.0013,0.0022,-0.1348,0.0341,0.1391,0.5527
1925,81,4,Offshore A,0.6329,0.0028,0.0022,-0.1667,-0.0077,0.1685,0.7593
1925,81,4,Bayes Bay,0.6216,-0.0018,-0.0016,-0.058,-0.0876,0.1062,0.3946
1925,81,4,Offshore B,0.6005,-0.0038,-0.0037,-0.3056,0.139,0.3418,5.1521
1925,81,4,Gradient Grove,0.6371,0.0012,0.002,-0.1303,0.048,0.1392,0.5472
1925,81,4,Tensorburg,0.6406,0.002,0.0032,-0.0616,0.0282,0.068,0.2703
1925,81,4,GANopolis,0.6177,0.0006,0.0011,-0.0126,0.0418,0.0448,0.2121
1925,81,4,Sparseville,0.6668,0.0008,0.0019,-0.0775,0.0282,0.0862,0.3274
1925,81,4,ReLU Ridge,0.6312,0.0021,0.0017,-0.1218,0.007,0.1221,0.4669
1926,81,5,Tensorburg,0.6318,0.0036,0.004,-0.0327,0.0024,0.0335,0.1913
1926,81,5,ReLU Ridge,0.6367,0.0015,0.001,-0.1517,-0.028,0.1547,0.6732
1926,81,5,Offshore A,0.6644,0.0003,0.0001,-0.2193,0.0748,0.2367,1.9311
1926,81,5,GANopolis,0.6103,0.0011,0.0009,0.01,0.0547,0.0586,0.2446
1926,81,5,Bayes Bay,0.6176,-0.0004,-0.0004,-0.0253,-0.0896,0.0953,0.3544
1926,81,5,Offshore B,0.6297,-0.0012,-0.0014,-0.3568,0.0354,0.3741,12.6578
1926,81,5,Sparseville,0.6569,0.0027,0.0039,-0.0681,0.0638,0.0958,0.3638
1926,81,5,Gradient Grove,0.6507,-0.0007,-0.0001,-0.1485,0.0502,0.158,0.6604
1927,81,6,Tensorburg,0.6527,0.002,0.002,-0.0224,-0.0324,0.0428,0.2088
1927,81,6,Gradient Grove,0.6538,-0.0009,-0.0003,-0.1262,0.0659,0.1436,0.5788
1927,81,6,GANopolis,0.6482,0.0019,0.0012,-0.0266,0.0881,0.0942,0.3524
1927,81,6,Sparseville,0.6528,0.0047,0.0055,-0.0738,0.0816,0.1111,0.4166
1927,81,6,Offshore A,0.6625,0.0003,0.0005,-0.2507,0.1629,0.3057,3.306
1927,81,6,Bayes Bay,0.6485,-0.0017,-0.002,-0.0061,-0.0702,0.0718,0.2795
1927,81,6,ReLU Ridge,0.6505,0.0036,0.0031,-0.2419,-0.0898,0.2602,1.8781
1927,81,6,Offshore B,0.5737,0.0019,0.001,-0.398,0.0613,0.4098,10.6906
1928,81,7,Bayes Bay,0.6356,-0.0041,-0.0045,-0.0079,-0.0621,0.0636,0.2567
1928,81,7,Offshore A,0.6902,0.0023,0.0025,-0.1222,0.213,0.2638,2.1542
1928,81,7,ReLU Ridge,0.6436,0.0048,0.004,-0.2774,-0.1009,0.2959,2.8695
1928,81,7,Offshore B,0.5668,0.0002,0.0006,-0.3547,-0.0499,0.361,5.7937
1928,81,7,Gradient Grove,0.685,0.0011,0.0017,-0.1278,0.0751,0.1499,0.622
1928,81,7,GANopolis,0.6575,0.0017,0.0011,-0.1004,0.0586,0.1266,0.501
1928,81,7,Tensorburg,0.6485,0.0003,0.0002,-0.035,-0.0726,0.0829,0.3185
1928,81,7,Sparseville,0.6538,0.0057,0.006,-0.0586,0.0698,0.0925,0.3447
1929,81,8,Offshore B,0.5803,-0.0015,-0.0021,-0.3861,-0.0914,0.3985,7.6181
1929,81,8,Gradient Grove,0.6561,0.0014,0.0017,-0.1017,0.0614,0.1202,0.4612
1929,81,8,GANopolis,0.6576,0.0015,0.0013,-0.1838,-0.013,0.185,0.9116
1929,81,8,Offshore A,0.641,0.0036,0.0035,-0.0607,0.2918,0.3,3.1522
1929,81,8,Tensorburg,0.6608,0.0002,0.0,-0.0667,-0.0942,0.1162,0.4554
1929,81,8,ReLU Ridge,0.6276,0.0011,0.0004,-0.3259,-0.0973,0.3405,4.2805
1929,81,8,Sparseville,0.6694,0.0051,0.0051,-0.0632,0.0826,0.1062,0.396
1929,81,8,Bayes Bay,0.658,-0.004,-0.0043,-0.0176,-0.0635,0.0694,0.2745
1930,81,9,Gradient Grove,0.6804,-0.0013,-0.0016,-0.1305,0.0496,0.1401,0.5916
1930,81,9,Offshore A,0.5905,0.0031,0.0028,0.0309,0.391,0.3941,7.393
1930,81,9,Tensorburg,0.6628,0.0003,0.0005,-0.0744,-0.0714,0.1052,0.3898
1930,81,9,Offshore B,0.586,-0.0023,-0.0027,-0.374,-0.0941,0.3875,7.1492
1930,81,9,ReLU Ridge,0.6008,-0.0029,-0.0034,-0.3205,-0.1372,0.3509,4.7834
1930,81,9,GANopolis,0.6676,0.0018,0.0021,-0.1577,-0.023,0.1602,0.6857
1930,81,9,Sparseville,0.6542,0.0017,0.0016,-0.1218,0.0668,0.1415,0.5619
1930,81,9,Bayes Bay,0.6616,-0.0037,-0.0038,-0.055,-0.0498,0.0776,0.2977
1931,81,10,Sparseville,0.6697,0.0004,0.0007,-0.1546,0.0121,0.1556,0.6579
1931,81,10,GANopolis,0.6873,0.0023,0.0025,-0.1138,-0.0688,0.1352,0.5297
1931,81,10,Tensorburg,0.6951,0.0019,0.0024,-0.0968,-0.0245,0.1009,0.3735
1931,81,10,ReLU Ridge,0.5628,-0.005,-0.0055,-0.1891,-0.2878,0.3536,4.7683
1931,81,10,Offshore B,0.6656,0.0003,0.0003,-0.289,-0.021,0.2907,2.6383
1931,81,10,Bayes Bay,0.6956,-0.0028,-0.0026,-0.1284,-0.032,0.1327,0.5171
1931,81,10,Offshore A,0.6515,0.0033,0.0033,0.0754,0.3472,0.3556,5.9265
1931,81,10,Gradient Grove,0.6889,-0.003,-0.0037,-0.227,-0.0309,0.2326,1.4495
1932,81,11,ReLU Ridge,0.4925,-0.005,-0.0057,0.1682,-0.2838,0.3732,6.8756
1932,81,11,Gradient Grove,0.761,-0.0035,-0.0044,-0.2048,-0.0627,0.2159,1.2066
1932,81,11,Sparseville,0.7496,0.0031,0.0038,-0.1322,-0.0237,0.1344,0.5246
1932,81,11,GANopolis,0.7532,0.0018,0.0019,-0.0816,-0.0709,0.1084,0.4078
1932,81,11,Offshore B,0.7625,0.0036,0.0035,-0.1939,0.0024,0.1942,0.9911
1932,81,11,Bayes Bay,0.7676,-0.0006,0.0001,-0.1356,-0.0153,0.1367,0.5369
1932,81,11,Offshore A,0.7955,0.0034,0.0037,-0.0182,0.1087,0.1288,0.5414
1932,81,11,Tensorburg,0.7648,0.0038,0.0042,-0.0956,0.0028,0.096,0.3558
1933,81,12,Bayes Bay,0.89,-0.0002,0.0007,-0.1169,-0.0082,0.1172,0.4384
1933,81,12,Offshore A,0.8842,0.0021,0.0026,-0.0982,0.0376,0.1055,0.3916
1933,81,12,Gradient Grove,0.8633,-0.0029,-0.0032,-0.1908,-0.0298,0.1937,0.9631
1933,81,12,Sparseville,0.8757,0.0008,0.0013,-0.1025,-0.0267,0.1061,0.3925
1933,81,12,ReLU Ridge,0.5527,-0.0042,-0.0049,0.3724,0.2134,0.4615,1662.1213
1933,81,12,Tensorburg,0.8822,0.0053,0.0053,-0.0989,0.0181,0.1015,0.3747
1933,81,12,GANopolis,0.8646,0.0016,0.0014,-0.078,-0.0699,0.1061,0.4081
1933,81,12,Offshore B,0.8633,0.0031,0.0029,-0.1365,0.0356,0.1415,0.5622
1934,81,13,Offshore A,0.9967,-0.0003,0.001,-0.0958,0.0225,0.0988,0.3648
1934,81,13,Bayes Bay,0.9884,-0.0023,-0.0013,-0.1167,-0.0038,0.1169,0.4383
1934,81,13,Tensorburg,0.987,0.0053,0.005,-0.0985,0.0317,0.1036,0.3826
1934,81,13,ReLU Ridge,0.8758,-0.0041,-0.0047,0.1216,0.252,0.3022,3.6845
1934,81,13,Sparseville,0.9809,-0.0009,-0.0007,-0.0999,-0.0217,0.1024,0.3789
1934,81,13,Gradient Grove,0.9846,-0.0002,0.0003,-0.1687,-0.031,0.1726,0.796
1934,81,13,Offshore B,0.9814,0.0017,0.0015,-0.1584,0.0397,0.1638,0.7058
1934,81,13,GANopolis,0.9612,0.0031,0.0025,-0.1276,-0.0737,0.1483,0.636
1935,81,14,Gradient Grove,1.0812,0.0027,0.0034,-0.1444,-0.0277,0.1478,0.5996
1935,81,14,ReLU Ridge,1.0841,-0.0037,-0.0036,-0.1341,0.0777,0.1596,0.6759
1935,81,14,Offshore A,1.0953,-0.001,0.001,-0.0918,0.0219,0.0947,0.3518
1935,81,14,Bayes Bay,1.0927,-0.0036,-0.0022,-0.1016,-0.0026,0.1018,0.3796
1935,81,14,Tensorburg,1.08,0.0058,0.0064,-0.102,0.029,0.1064,0.3982
1935,81,14,GANopolis,1.0716,0.0042,0.0027,-0.2472,-0.08,0.2636,1.9135
1935,81,14,Offshore B,1.0665,0.0011,0.0008,-0.1884,0.039,0.1924,0.9544
1935,81,14,Sparseville,1.0799,-0.0021,-0.0023,-0.0972,-0.0019,0.0975,0.3614
1936,81,15,ReLU Ridge,1.1408,-0.001,-0.0002,-0.1539,0.0277,0.1565,0.6551
1936,81,15,Sparseville,1.159,-0.0032,-0.0034,-0.1188,0.0196,0.1206,0.454
1936,81,15,Gradient Grove,1.156,0.0022,0.0029,-0.1132,-0.0176,0.1147,0.4286
1936,81,15,Offshore B,1.1469,-0.0002,-0.0007,-0.2138,0.0329,0.2167,1.225
1936,81,15,Bayes Bay,1.1734,-0.0015,-0.0001,-0.1004,-0.006,0.1007,0.3738
1936,81,15,Offshore A,1.1616,-0.0,0.0026,-0.0722,0.0144,0.0738,0.284
