hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
3031,127,6,Tensorburg,1.1437,-0.003,-0.0033,-0.1235,0.015,0.1245,0.4711
3032,127,7,Tensorburg,1.3013,-0.0035,-0.0036,-0.1386,0.0059,0.1387,0.5462
3032,127,7,Offshore B,1.2919,-0.0014,-0.0011,-0.1655,-0.0481,0.1727,0.772
3032,127,7,Sparseville,1.3025,-0.0042,-0.0048,-0.0576,-0.0079,0.0582,0.2439
3032,127,7,Bayes Bay,1.3028,-0.0008,-0.0005,-0.1102,0.0252,0.1131,0.4219
3032,127,7,ReLU Ridge,1.303,-0.0022,-0.0021,-0.0864,0.0119,0.0873,0.3262
3032,127,7,Offshore A,1.2947,0.003,0.0026,-0.0579,0.0274,0.0642,0.2576
3032,127,7,Gradient Grove,1.2969,0.002,0.0016,-0.0924,-0.0111,0.0931,0.3457
3032,127,7,GANopolis,1.3024,0.0048,0.0051,-0.0844,-0.0299,0.0897,0.333
3033,127,8,GANopolis,1.4219,0.004,0.0044,-0.0761,-0.0274,0.081,0.3045
3033,127,8,Sparseville,1.4185,-0.004,-0.0043,-0.0878,-0.0099,0.0884,0.3289
3033,127,8,ReLU Ridge,1.4271,-0.0004,-0.0001,-0.0912,0.0039,0.0913,0.3383
3033,127,8,Tensorburg,1.4186,-0.0002,0.0,-0.1281,0.0071,0.1283,0.4896
3033,127,8,Bayes Bay,1.4202,-0.0004,-0.0001,-0.1255,0.02,0.1271,0.4844
3033,127,8,Offshore A,1.4149,-0.0004,-0.0009,-0.0555,0.0315,0.0639,0.2565
3033,127,8,Gradient Grove,1.4137,0.0051,0.0046,-0.0637,-0.0125,0.065,0.2609
3033,127,8,Offshore B,1.4179,-0.0035,-0.0029,-0.1421,-0.0261,0.1446,0.5803
3034,127,9,Bayes Bay,1.5167,0.0012,0.0015,-0.1261,0.0087,0.1267,0.4859
3034,127,9,GANopolis,1.4966,0.0043,0.0045,-0.0689,-0.0175,0.0712,0.2762
3034,127,9,Sparseville,1.5163,-0.0015,-0.0009,-0.1026,-0.0046,0.1028,0.3791
3034,127,9,Offshore B,1.5123,-0.0043,-0.0031,-0.115,-0.0115,0.1156,0.4348
3034,127,9,Offshore A,1.5039,-0.0027,-0.0035,-0.0772,0.037,0.086,0.3226
3034,127,9,Tensorburg,1.5098,0.0047,0.0055,-0.1149,0.0175,0.1164,0.4364
3034,127,9,ReLU Ridge,1.5074,0.0,0.0006,-0.0971,-0.0084,0.0977,0.3615
3034,127,9,Gradient Grove,1.5036,0.004,0.0032,-0.0587,-0.027,0.0648,0.2609
3035,127,10,Tensorburg,1.5756,0.0053,0.006,-0.1042,0.0265,0.1076,0.3993
3035,127,10,Gradient Grove,1.5668,0.001,-0.0005,-0.0911,-0.035,0.0977,0.3629
3035,127,10,Bayes Bay,1.58,0.0025,0.003,-0.1158,0.0009,0.1159,0.4364
3035,127,10,Offshore B,1.5753,-0.0014,0.0005,-0.1095,0.0002,0.1095,0.4058
3035,127,10,GANopolis,1.5703,0.0038,0.0032,-0.0623,-0.0053,0.0625,0.2538
3035,127,10,ReLU Ridge,1.5703,-0.0015,-0.0012,-0.0742,-0.0445,0.0887,0.3294
3035,127,10,Sparseville,1.5732,0.0011,0.0022,-0.1027,-0.0091,0.1031,0.3804
3035,127,10,Offshore A,1.5628,-0.0028,-0.0033,-0.1066,0.0451,0.1159,0.434
3036,127,11,GANopolis,1.6211,-0.0002,-0.0016,-0.0664,-0.0065,0.0667,0.264
3036,127,11,ReLU Ridge,1.6013,-0.0043,-0.0044,-0.0362,-0.0647,0.0748,0.288
3036,127,11,Tensorburg,1.621,0.0042,0.0053,-0.1001,0.031,0.1049,0.389
3036,127,11,Offshore B,1.6332,0.0028,0.0042,-0.0901,0.0082,0.0905,0.3356
3036,127,11,Bayes Bay,1.6262,0.0035,0.0047,-0.1187,0.0011,0.1187,0.4462
3036,127,11,Offshore A,1.6193,-0.0006,-0.0009,-0.1325,0.0408,0.1388,0.548
3036,127,11,Sparseville,1.6191,0.0033,0.0045,-0.1002,-0.0127,0.101,0.3727
3036,127,11,Gradient Grove,1.6242,-0.0032,-0.0051,-0.1174,-0.0396,0.1241,0.471
3037,127,12,Offshore B,1.6685,0.0049,0.0059,-0.0837,0.0142,0.0849,0.3176
3037,127,12,Tensorburg,1.6696,0.0054,0.0064,-0.0956,0.0277,0.0996,0.3673
3037,127,12,Bayes Bay,1.6787,0.0052,0.0071,-0.106,0.0003,0.106,0.394
3037,127,12,Offshore A,1.6565,0.0007,0.0009,-0.1401,0.0283,0.1431,0.5702
3037,127,12,Gradient Grove,1.6575,-0.005,-0.0065,-0.126,-0.0319,0.1301,0.4996
3037,127,12,GANopolis,1.6657,-0.0021,-0.0028,-0.0596,-0.0151,0.0617,0.2512
3037,127,12,ReLU Ridge,1.6318,-0.0058,-0.0062,-0.0228,0.0066,0.0363,0.1969
3037,127,12,Sparseville,1.6678,0.0037,0.0046,-0.0957,-0.0165,0.0972,0.3588
3038,127,13,Bayes Bay,1.7071,0.0068,0.0087,-0.0973,-0.0009,0.0973,0.3596
3038,127,13,Gradient Grove,1.6935,-0.0039,-0.0046,-0.1438,-0.0281,0.1466,0.5881
3038,127,13,Offshore A,1.7029,0.0015,0.0022,-0.1238,0.0154,0.1247,0.4728
3038,127,13,Offshore B,1.7015,0.007,0.0075,-0.0841,0.0176,0.086,0.3211
3038,127,13,Tensorburg,1.6984,0.0055,0.0057,-0.0932,0.023,0.0961,0.355
3038,127,13,ReLU Ridge,1.6899,-0.0041,-0.0045,-0.0611,0.0651,0.0896,0.3364
3038,127,13,GANopolis,1.6966,-0.0005,-0.0007,-0.058,-0.019,0.0611,0.2498
3038,127,13,Sparseville,1.6958,0.0029,0.0032,-0.0925,-0.019,0.0945,0.3498
3039,127,14,Gradient Grove,1.718,-0.0007,-0.0007,-0.1492,-0.0242,0.1512,0.6189
3039,127,14,Offshore A,1.731,0.0032,0.0044,-0.1181,0.0099,0.1185,0.4441
3039,127,14,ReLU Ridge,1.7232,0.0002,-0.0002,-0.1042,0.0546,0.1181,0.4418
3039,127,14,GANopolis,1.7252,0.0023,0.0019,-0.0718,-0.0143,0.0733,0.283
3039,127,14,Bayes Bay,1.7364,0.006,0.0078,-0.0939,-0.0021,0.0939,0.3489
3039,127,14,Tensorburg,1.7298,0.0027,0.0024,-0.1005,0.0213,0.1028,0.3801
3039,127,14,Sparseville,1.7276,0.0021,0.0019,-0.0935,-0.0184,0.0953,0.352
3039,127,14,Offshore B,1.7266,0.0059,0.0061,-0.0843,0.023,0.0874,0.3259
3040,127,15,GANopolis,1.7517,0.0027,0.0019,-0.0932,-0.0092,0.0936,0.3478
3040,127,15,ReLU Ridge,1.7462,0.0024,0.002,-0.1298,0.0276,0.1329,0.5154
3040,127,15,Offshore A,1.7575,0.0056,0.0068,-0.1077,0.0058,0.1078,0.4008
3040,127,15,Gradient Grove,1.7466,0.0014,0.0013,-0.1258,-0.0202,0.1275,0.4882
3040,127,15,Sparseville,1.7497,0.0019,0.0016,-0.1004,-0.0102,0.1009,0.3722
3040,127,15,Bayes Bay,1.7557,0.0051,0.0066,-0.0873,-0.0049,0.0874,0.3253
3040,127,15,Offshore B,1.7511,0.0004,0.0,-0.0979,0.0207,0.1002,0.3715
3040,127,15,Tensorburg,1.7533,-0.0007,-0.0006,-0.1008,0.014,0.1019,0.3766
3041,127,16,Offshore B,1.7715,-0.0023,-0.0022,-0.1133,0.0093,0.1138,0.4249
3041,127,16,Sparseville,1.7678,0.0023,0.0018,-0.0991,0.0012,0.0991,0.3661
3041,127,16,Gradient Grove,1.7644,-0.0,-0.0002,-0.1337,-0.018,0.1349,0.525
3041,127,16,GANopolis,1.7707,0.0006,-0.0002,-0.1122,-0.016,0.1134,0.4235
3041,127,16,ReLU Ridge,1.7609,0.0031,0.0031,-0.1391,0.0167,0.1402,0.5534
3041,127,16,Tensorburg,1.7691,-0.0005,0.0002,-0.0969,0.0091,0.0973,0.3602
3041,127,16,Offshore A,1.7737,0.0068,0.0075,-0.0984,0.0031,0.0984,0.3649
3041,127,16,Bayes Bay,1.7677,0.0056,0.0064,-0.0815,-0.0103,0.0822,0.3091
3042,127,17,Gradient Grove,1.7609,-0.0023,-0.0024,-0.1286,-0.0137,0.1294,0.4968
3042,127,17,ReLU Ridge,1.7566,0.0035,0.0036,-0.1297,0.0007,0.1299,0.5005
3042,127,17,Bayes Bay,1.7661,0.0041,0.0038,-0.0849,-0.0223,0.0878,0.3267
3042,127,17,Offshore A,1.7541,0.0052,0.0053,-0.0965,-0.0019,0.0965,0.3572
3042,127,17,Tensorburg,1.7699,0.0007,0.001,-0.0773,0.0032,0.0775,0.2946
3042,127,17,Offshore B,1.7803,-0.0022,-0.0017,-0.1061,0.0007,0.1061,0.3928
3042,127,17,GANopolis,1.7793,-0.0031,-0.0036,-0.123,-0.0162,0.1241,0.4703
3042,127,17,Sparseville,1.7764,0.0025,0.002,-0.0961,0.0123,0.0969,0.3577
3043,127,18,ReLU Ridge,1.7128,0.0026,0.0027,-0.1163,-0.0228,0.1186,0.4486
3043,127,18,Offshore B,1.7556,0.0002,0.0006,-0.1019,-0.0016,0.1019,0.3768
3043,127,18,GANopolis,1.7407,-0.0065,-0.0066,-0.1036,-0.0037,0.1037,0.3839
3043,127,18,Tensorburg,1.7274,0.002,0.0019,-0.0731,-0.0163,0.0752,0.2881
3043,127,18,Gradient Grove,1.7202,-0.0017,-0.0014,-0.1309,-0.0063,0.1311,0.5057
3043,127,18,Sparseville,1.7465,0.0015,0.001,-0.0959,0.0152,0.0971,0.3599
3043,127,18,Offshore A,1.7173,0.003,0.0027,-0.1289,-0.0052,0.129,0.4992
3043,127,18,Bayes Bay,1.7223,0.0017,0.001,-0.0822,-0.0189,0.0844,0.3164
3044,127,19,Offshore A,1.6387,0.0002,-0.0003,-0.164,-0.0028,0.1641,0.7082
3044,127,19,Tensorburg,1.638,0.0005,0.0004,-0.0843,-0.0361,0.0918,0.3402
3044,127,19,Bayes Bay,1.6314,-0.0002,-0.0009,-0.0852,0.0012,0.0854,0.3189
3044,127,19,ReLU Ridge,1.6334,0.0022,0.0021,-0.1137,-0.0246,0.1164,0.4346
3044,127,19,Offshore B,1.6582,0.0019,0.0023,-0.0996,0.0006,0.0996,0.3681
3044,127,19,GANopolis,1.6532,-0.0069,-0.0064,-0.0955,0.004,0.0956,0.3549
3044,127,19,Gradient Grove,1.6381,0.0016,0.0018,-0.1316,-0.0045,0.1317,0.5076
3044,127,19,Sparseville,1.6437,-0.0004,-0.0005,-0.0984,0.01,0.099,0.3657
3045,127,20,ReLU Ridge,1.5012,0.0056,0.0053,-0.1219,-0.0168,0.1232,0.4673
3045,127,20,Bayes Bay,1.5157,-0.0015,-0.0025,-0.0961,0.0143,0.0972,0.3593
3045,127,20,Offshore A,1.5005,-0.0038,-0.004,-0.1745,-0.001,0.1745,0.7865
3045,127,20,Gradient Grove,1.5034,0.0042,0.0041,-0.1499,-0.0062,0.15,0.6114
3045,127,20,Sparseville,1.5192,-0.0012,-0.0011,-0.0957,0.0053,0.0959,0.3546
3045,127,20,Tensorburg,1.5151,-0.003,-0.0027,-0.0995,-0.0351,0.1056,0.3917
3045,127,20,GANopolis,1.5121,-0.0042,-0.0035,-0.0677,0.0071,0.0681,0.2686
3045,127,20,Offshore B,1.525,0.001,0.0012,-0.0908,0.0083,0.0913,0.3385
3046,127,21,Sparseville,1.3827,-0.0011,-0.0011,-0.0971,-0.0019,0.0972,0.3591
3046,127,21,GANopolis,1.3692,0.0006,0.0007,-0.0554,0.01,0.0564,0.238
3046,127,21,Gradient Grove,1.3698,0.0063,0.006,-0.165,-0.0041,0.165,0.7125
3046,127,21,ReLU Ridge,1.3668,0.0078,0.0071,-0.1425,-0.0146,0.1432,0.5729
3046,127,21,Offshore B,1.388,-0.0013,-0.0009,-0.0905,0.0197,0.0927,0.3438
3046,127,21,Bayes Bay,1.3795,-0.0013,-0.0024,-0.0861,0.0182,0.088,0.3275
3046,127,21,Offshore A,1.3692,-0.0041,-0.0038,-0.1763,-0.0054,0.1764,0.7953
3046,127,21,Tensorburg,1.3792,-0.005,-0.0045,-0.0858,-0.029,0.0907,0.3383
3047,127,22,Offshore A,1.2587,-0.0016,-0.001,-0.1593,-0.0031,0.1593,0.6724
3047,127,22,Tensorburg,1.2543,-0.0037,-0.0032,-0.0758,-0.0266,0.0804,0.3038
3047,127,22,ReLU Ridge,1.2386,0.0049,0.0045,-0.1689,-0.024,0.1706,0.7578
3047,127,22,Gradient Grove,1.2509,0.0045,0.004,-0.1706,0.0009,0.1707,0.7562
3047,127,22,Bayes Bay,1.2551,0.0007,-0.0004,-0.0775,0.0168,0.0793,0.2997
3047,127,22,Sparseville,1.258,-0.0005,-0.0005,-0.1074,-0.0192,0.1093,0.4062
3047,127,22,Offshore B,1.2594,-0.0021,-0.0013,-0.0789,0.0315,0.0852,0.3181
3047,127,22,GANopolis,1.2517,0.002,0.0011,-0.0755,0.0108,0.0763,0.2916
3048,127,23,Offshore B,1.1516,-0.0011,-0.0,-0.0697,0.0364,0.0789,0.2988
3048,127,23,Gradient Grove,1.1471,0.0001,-0.0003,-0.1734,0.0069,0.1736,0.7809
3048,127,23,Bayes Bay,1.1477,0.0028,0.0021,-0.0689,0.0167,0.071,0.276
3048,127,23,GANopolis,1.1477,0.0001,-0.0013,-0.1232,-0.0018,0.1234,0.475
3048,127,23,Sparseville,1.1532,0.0007,0.0004,-0.1111,-0.0439,0.1197,0.45
3048,127,23,ReLU Ridge,1.129,0.0015,0.0017,-0.1795,-0.0306,0.1822,0.8478
3048,127,23,Tensorburg,1.1428,-0.0017,-0.0015,-0.0591,-0.0251,0.0643,0.2578
3048,127,23,Offshore A,1.1641,-0.0023,-0.0006,-0.1361,0.0029,0.1362,0.5343
